Name,Question,Institution,Confidence,Medianconf,Vote,Median,Comment
Aaron Edlin,123,Berkeley,7,6,Agree,Agree,
Aaron Edlin,124,Berkeley,5,6,Agree,Agree,
Aaron Edlin,125,Berkeley,7,6,Disagree,Agree,There is a difference between saying the holiday season confers net social benefits and that all the spending does.
Aaron Edlin,126,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,127,Berkeley,6,6,Disagree,Disagree,
Aaron Edlin,128,Berkeley,5,5,Agree,Uncertain,
Aaron Edlin,129,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,130,Berkeley,6,5,Uncertain,Agree,"hvjhv
-see background information here"
Aaron Edlin,131,Berkeley,5,5,Agree,Uncertain,
Aaron Edlin,132,Berkeley,6,5,Disagree,Uncertain,
Aaron Edlin,133,Berkeley,6,6,Disagree,Disagree,More insurance could lead to more usage and more spending. The countervailing hope is cost containment or prevention of expensive treatment.
Aaron Edlin,134,Berkeley,7,6,Agree,Agree,
Aaron Edlin,135,Berkeley,4,5,Disagree,Uncertain,
Aaron Edlin,136,Berkeley,4,5,Disagree,Disagree,
Aaron Edlin,137,Berkeley,6,5,Uncertain,Uncertain,
Aaron Edlin,138,Berkeley,7,5,Agree,Uncertain,
Aaron Edlin,139,Berkeley,7,5,Uncertain,Disagree,
Aaron Edlin,140,Berkeley,8,8,Strongly Agree,Strongly Agree,
Aaron Edlin,141,Berkeley,7,7,Uncertain,Agree,"Other relevant factors would be: time spent commuting, increase in % of 25-53 employed, hours worked, hours connected to work email at home"
Aaron Edlin,142,Berkeley,9,7,Strongly Agree,Agree,
Aaron Edlin,143,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,144,Berkeley,7,5,Disagree,Uncertain,The competition is fierce and the benefits uncertain. Winners curse is likely.
Aaron Edlin,145,Berkeley,7,5,Disagree,Disagree,
Aaron Edlin,146,Berkeley,10,9,Strongly Agree,Strongly Agree,Even those vaccinated can get the disease so there is an external cost both to the vaccinated and the non vaccinated.
Aaron Edlin,147,Berkeley,9,7,Strongly Agree,Agree,
Aaron Edlin,148,Berkeley,6,5,Uncertain,Uncertain,
Aaron Edlin,149,Berkeley,NA,9,Did Not Answer,Strongly Agree,
Aaron Edlin,150,Berkeley,NA,6,Did Not Answer,Uncertain,
Aaron Edlin,151,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,152,Berkeley,6,5,Agree,Agree,
Aaron Edlin,153,Berkeley,6,7,Agree,Agree,
Aaron Edlin,154,Berkeley,8,5,Disagree,Disagree,
Aaron Edlin,155,Berkeley,8,7,Agree,Agree,U.S. is a large net importer. Increased oil prices in the past have slowed GDP growth.
Aaron Edlin,156,Berkeley,7,6,Uncertain,Agree,"Although economists are known to economize and some think tipping as tourists irrational, in truth, who knows?"
Aaron Edlin,157,Berkeley,2,6,Disagree,Disagree,
Aaron Edlin,158,Berkeley,4,5,Disagree,Disagree,
Aaron Edlin,159,Berkeley,4,5,Disagree,Uncertain,
Aaron Edlin,160,Berkeley,9,7,Agree,Agree,
Aaron Edlin,161,Berkeley,7,7,Agree,Agree,
Aaron Edlin,162,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,163,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,164,Berkeley,6,6,Disagree,Disagree,
Aaron Edlin,165,Berkeley,9,8,Agree,Strongly Agree,
Aaron Edlin,166,Berkeley,NA,5,No Opinion,Agree,
Aaron Edlin,167,Berkeley,8,6,Agree,Agree,
Aaron Edlin,168,Berkeley,1,5,Agree,Uncertain,"Many projects would no doubt be mistakes, but many is far from most. Most would probably be good investments."
Aaron Edlin,169,Berkeley,2,7,Agree,Agree,
Aaron Edlin,170,Berkeley,3,6,Agree,Agree,
Aaron Edlin,171,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,172,Berkeley,8,7,Strongly Agree,Agree,
Aaron Edlin,173,Berkeley,8,6,Agree,Agree,
Aaron Edlin,174,Berkeley,7,7,Disagree,Disagree,
Aaron Edlin,175,Berkeley,7,5,Uncertain,Disagree,
Aaron Edlin,176,Berkeley,7,6,Uncertain,Uncertain,
Aaron Edlin,177,Berkeley,1,8,Agree,Agree,depends on alternatives considered in the question.
Aaron Edlin,178,Berkeley,8,6,Disagree,Agree,"It depends on who they discriminate against. The disadvantage could be de minimus. Or, it could be an advantage in some cases."
Aaron Edlin,179,Berkeley,5,6,Agree,Agree,
Aaron Edlin,180,Berkeley,1,5,Uncertain,Uncertain,Faster service is valuable and this is one way we may get it but adverse effects are also possible.
Aaron Edlin,181,Berkeley,6,6,Agree,Uncertain,
Aaron Edlin,182,Berkeley,8,7,Strongly Agree,Agree,The million dollar (and often multi million dollar) salaries of top basketball coaches in NCAA basketball testify to the value of winning.
Aaron Edlin,183,Berkeley,4,5,Agree,Uncertain,
Aaron Edlin,184,Berkeley,7,7,Uncertain,Uncertain,"Dangerous ground, but a well-regulated experiment could be beneficial. Payments to fill out donor cards might increase supply, for example"
Aaron Edlin,185,Berkeley,NA,7,No Opinion,Agree,
Aaron Edlin,186,Berkeley,7,6,Uncertain,Uncertain,
Aaron Edlin,187,Berkeley,5,6,Agree,Uncertain,
Aaron Edlin,188,Berkeley,7,7,Strongly Agree,Agree,"Future views of the past are hard to predict with precision. That said, things would probably have been much worse without the Feds actions"
Aaron Edlin,189,Berkeley,7,8,Agree,Agree,
Aaron Edlin,190,Berkeley,9,7,Disagree,Disagree,"""It is the thought that counts"" has more truth than some allow. Gifts are more than things."
Aaron Edlin,191,Berkeley,6,5,Agree,Agree,This would drive down the cost of a variety of services.
Aaron Edlin,192,Berkeley,7,6,Agree,Agree,Those who compete with low skill immigrants will be hurt by extra competition.
Aaron Edlin,193,Berkeley,10,9,Strongly Agree,Strongly Agree,"The typical investor is certainly best off buying a low-cost indexed fund. That said, money may be makable without inside information."
Aaron Edlin,194,Berkeley,6,7,Disagree,Strongly Disagree,
Aaron Edlin,195,Berkeley,6,5,Agree,Agree,The economy isn't strong yet.
Aaron Edlin,196,Berkeley,6,5,Disagree,Disagree,could easily lead to high transaction costs particularly for small players and confusion among consumers about what they get access to.
Aaron Edlin,197,Berkeley,1,6,Agree,Agree,Hard to know consequences of something this unprecedented
Aaron Edlin,198,Berkeley,2,5,Disagree,Uncertain,
Aaron Edlin,199,Berkeley,NA,4,No Opinion,Disagree,
Aaron Edlin,200,Berkeley,6,5,Uncertain,Uncertain,"Main q is whether marginal return to college exceeds the cost. If it does, std reasoning says we should encourage more college degrees"
Aaron Edlin,201,Berkeley,8,7,Strongly Agree,Agree,
Aaron Edlin,202,Berkeley,7,7,Agree,Agree,"lower long run savings is likely to lower long run living standards regardless of source. likely, not certain."
Aaron Edlin,203,Berkeley,7,7,Agree,Agree,It is unusual to fight hard (and die) to preserve an unprofitable institution.
Aaron Edlin,204,Berkeley,1,6,Disagree,Agree,My answer presumes the typical narrow views of what constitutes an adverse effect on the economy.
Aaron Edlin,205,Berkeley,5,6,Agree,Agree,
Aaron Edlin,206,Berkeley,6,5,Agree,Uncertain,
Aaron Edlin,207,Berkeley,7,6,Disagree,Agree,Arguably charity involves an externality and so should be subsidized...the giver feels good (or wouldn't do it) and the recipient benefits.
Aaron Edlin,208,Berkeley,5,6,Disagree,Agree,"It is likely to fluctuate in value in the future for the reasons it has fluctuated in the past, whatever those are."
Aaron Edlin,209,Berkeley,10,7,Strongly Agree,Agree,Does gravity make bricks fall when dropped?
Aaron Edlin,210,Berkeley,9,5,Disagree,Uncertain,"Such a broad proclamation seems overstated. Relatedly, are the trade restraints on Iran bad on balance because of distortions?"
Aaron Edlin,211,Berkeley,8,4,Agree,Uncertain,The most highly touted have higher returns than average. That does not mean that universal per school is a bad idea.
Aaron Edlin,212,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,213,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,214,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,215,Berkeley,7,6,Agree,Agree,
Aaron Edlin,216,Berkeley,8,7,Agree,Agree,
Aaron Edlin,217,Berkeley,NA,6,Did Not Answer,Disagree,
Aaron Edlin,218,Berkeley,7,6,Disagree,Uncertain,
Aaron Edlin,219,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,220,Berkeley,7,7,Agree,Agree,
Aaron Edlin,221,Berkeley,7,7,Agree,Agree,"An important caveat though: It can be difficult to know today, what will lower long term growth more than 10 years out."
Aaron Edlin,222,Berkeley,6,6,Agree,Agree,"The past bailout, by itself, won't ensure the next one, nor would a refusal to bail firms out set a binding precedent."
Aaron Edlin,223,Berkeley,6,6,Agree,Agree,
Aaron Edlin,224,Berkeley,1,6,Agree,Uncertain,Incentive effects are real. Incentive effects from a decision to bail out are overstated.
Aaron Edlin,225,Berkeley,7,6,Agree,Agree,
Aaron Edlin,226,Berkeley,1,5,Agree,Agree,small relative to the costs anyway
Aaron Edlin,227,Berkeley,7,6,Disagree,Disagree,"Most workers don't work in manufacturing, so such policies are apt to redistribute from the average person to manufacturing workers."
Aaron Edlin,228,Berkeley,7,6,Agree,Agree,"More innovation is almost surely good, and more R&D spending may increase innovation."
Aaron Edlin,229,Berkeley,8,6,Agree,Agree,The amount of risk depends not just on supply but on the political will to restrain payments if supply shrinks
Aaron Edlin,230,Berkeley,10,6,Strongly Agree,Agree,This risk verges on certainty. The private insurance system has not been very good at restraining costs.
Aaron Edlin,231,Berkeley,10,8,Strongly Agree,Agree,
Aaron Edlin,232,Berkeley,8,7,Strongly Agree,Agree,
Aaron Edlin,233,Berkeley,3,5,Agree,Uncertain,
Aaron Edlin,234,Berkeley,5,7,Agree,Agree,
Aaron Edlin,235,Berkeley,6,7,Agree,Agree,
Aaron Edlin,236,Berkeley,7,7,Agree,Agree,
Aaron Edlin,237,Berkeley,8,5,Disagree,Uncertain,
Aaron Edlin,238,Berkeley,5,5,Uncertain,Uncertain,
Aaron Edlin,239,Berkeley,7,5,Agree,Agree,
Aaron Edlin,240,Berkeley,5,7,Agree,Agree,
Aaron Edlin,241,Berkeley,10,8,Strongly Agree,Strongly Agree,Directly taxing pollutants is better than indirect approaches if pollutants can be adequately monitored.
Aaron Edlin,242,Berkeley,5,5,Uncertain,Uncertain,
Aaron Edlin,243,Berkeley,3,5,Uncertain,Disagree,
Aaron Edlin,244,Berkeley,2,4,Uncertain,Uncertain,
Aaron Edlin,245,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,246,Berkeley,9,5,Agree,Uncertain,
Aaron Edlin,247,Berkeley,7,5,Agree,Agree,Note though that high graduation rates may be manipulable.
Aaron Edlin,248,Berkeley,NA,8,Did Not Answer,Agree,
Aaron Edlin,249,Berkeley,NA,7,Did Not Answer,Uncertain,
Aaron Edlin,250,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,251,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,252,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,253,Berkeley,6,5,Agree,Agree,"in addition, requirements of a la carte pricing are likely to be ineffective without a ban on bundled pricing."
Aaron Edlin,254,Berkeley,8,8,Agree,Agree,
Aaron Edlin,255,Berkeley,6,6,Agree,Disagree,Longer term budget controls would be better than shorter term.
Aaron Edlin,256,Berkeley,1,5,Uncertain,Uncertain,
Aaron Edlin,257,Berkeley,6,6,Agree,Agree,"To bank runs, I would add higher interest rates and general uncertainty."
Aaron Edlin,258,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,259,Berkeley,NA,7,Did Not Answer,Strongly Disagree,
Aaron Edlin,260,Berkeley,8,8,Agree,Agree,
Aaron Edlin,261,Berkeley,9,8,Strongly Agree,Agree,Someone loses from almost anything.
Aaron Edlin,262,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,263,Berkeley,8,7,Strongly Agree,Agree,
Aaron Edlin,264,Berkeley,5,5,Disagree,Disagree,
Aaron Edlin,265,Berkeley,4,6,Agree,Agree,"Trade certainly matters for growth. Many countries though would trade with Cuba, so probably its own policies were more important."
Aaron Edlin,266,Berkeley,4,7,Agree,Agree,
Aaron Edlin,267,Berkeley,NA,6,No Opinion,Disagree,
Aaron Edlin,268,Berkeley,7,6,Disagree,Disagree,statute is vague. also statute could put goods in hands of those with limited need who hoard them.
Aaron Edlin,269,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,270,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,271,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,272,Berkeley,6,6,Disagree,Uncertain,For profit schools do not appear to be serving students that well. Some regulation of who can accept vouchers is desirable.
Aaron Edlin,273,Berkeley,1,5,Disagree,Agree,Lots of parents would also make bad choices.
Aaron Edlin,274,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,275,Berkeley,NA,5,No Opinion,Uncertain,
Aaron Edlin,276,Berkeley,8,8,Agree,Agree,
Aaron Edlin,277,Berkeley,1,8,Agree,Agree,Consider any tribe or group that was isolated from trade for centuries to see the long run results of autarky
Aaron Edlin,278,Berkeley,1,6,Uncertain,Agree,
Aaron Edlin,279,Berkeley,NA,6,Did Not Answer,Agree,
Aaron Edlin,280,Berkeley,9,6,Strongly Agree,Agree,Tort law is a plenty good safeguard for our safety.
Aaron Edlin,281,Berkeley,8,5,Agree,Agree,"Even with short selling, it can be hard to stop a bubble. Without it, well..."
Aaron Edlin,282,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,283,Berkeley,NA,6,Did Not Answer,Uncertain,
Aaron Edlin,284,Berkeley,1,6,Disagree,Disagree,Rent control lowers incentives to invest and increases incentives to hold underoccupied rentals
Aaron Edlin,285,Berkeley,NA,4,Did Not Answer,Uncertain,
Aaron Edlin,286,Berkeley,NA,5,Did Not Answer,Uncertain,
Aaron Edlin,287,Berkeley,NA,7,Did Not Answer,Agree,
Aaron Edlin,288,Berkeley,NA,8,Did Not Answer,Strongly Disagree,
Aaron Edlin,289,Berkeley,NA,9,Did Not Answer,Strongly Agree,
Aaron Edlin,290,Berkeley,NA,8,Did Not Answer,Strongly Agree,
Aaron Edlin,291,Berkeley,10,8,Strongly Agree,Strongly Agree,Always better to be direct. So long as administration of a fuel tax is as easy as other indirect regulation it is better.
Aaron Edlin,292,Berkeley,10,8,Strongly Agree,Agree,Illegality leads to high prices and crime.
Aaron Edlin,293,Berkeley,10,5,Agree,Agree,The current regime of drug enforcement has unacceptably high cost in crime and prison
Aaron Edlin,294,Berkeley,7,6,Agree,Agree,Italy as a problem likely to get worse before it gets better.
Aaron Edlin,295,Berkeley,7,5,Agree,Uncertain,Something big by way of a guarantee is the surest way to stability of italian bonds.
Aaron Edlin,296,Berkeley,9,8,Strongly Disagree,Strongly Disagree,"just to name one distortion, dental insurance is often bought when few employees would pay that much with their own money."
Aaron Edlin,297,Berkeley,NA,5,Did Not Answer,Disagree,
Aaron Edlin,298,Berkeley,8,7,Disagree,Agree,Trick question. i object. financing could be less efficient-- it would bias to pay cash instead of borrowing. housing choice would be better
Aaron Edlin,299,Berkeley,6,7,Agree,Agree,sounds like introducing a level playing field for debt and equity...what am I missing..different tax rates at individual level i suppose.
Aaron Edlin,300,Berkeley,10,8,Strongly Agree,Strongly Agree,"Randomness is the best ex ante explanation of a given stock's movement on a given day.
-see background information here"
Aaron Edlin,301,Berkeley,10,7,Strongly Disagree,Disagree,Are we still arguing over whether the internet bubble was a bubble? I thought it was at the time and have never thought otherwise.
Aaron Edlin,302,Berkeley,8,6,Strongly Agree,Agree,"Everyone thinks so. Can everyone be wrong? Yes. But not every time, and not most of the time."
Aaron Edlin,303,Berkeley,6,6,Agree,Uncertain,"On the plus side, incentives are better under vouchers. On the negative side, decision making might be in the hands of those with less info"
Aaron Edlin,304,Berkeley,7,8,Agree,Agree,Labor elasticity should be less than 1 and might in fact go either way. Federal Revenue could be used in helpful ways.
Aaron Edlin,305,Berkeley,8,7,Disagree,Disagree,"According to CBO estimates, maybe if rates go sky high. According to Gale and Auerbach, deficit far too big. links on my webpage.
-see background information here"
Aaron Edlin,306,Berkeley,9,4,Strongly Disagree,Disagree,One percent is a lot. Any effects will be smaller.
Abhijit Banerjee,1,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,2,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,3,MIT,NA,7,Did Not Answer,Disagree,
Abhijit Banerjee,4,MIT,NA,6,Did Not Answer,Agree,
Abhijit Banerjee,5,MIT,NA,5,Did Not Answer,Agree,
Abhijit Banerjee,6,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,7,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,8,MIT,NA,6,Did Not Answer,Agree,
Abhijit Banerjee,9,MIT,NA,5,Did Not Answer,Agree,
Abhijit Banerjee,10,MIT,NA,4,Did Not Answer,Uncertain,
Abhijit Banerjee,11,MIT,NA,5,Did Not Answer,Uncertain,
Abhijit Banerjee,12,MIT,4,5,Agree,Uncertain,
Abhijit Banerjee,13,MIT,7,5,Uncertain,Uncertain,
Abhijit Banerjee,14,MIT,6,5,Uncertain,Uncertain,
Abhijit Banerjee,15,MIT,7,4,Uncertain,Uncertain,"I think people's preferences are often locally convex, so they may actually want lotteries. On the other hand probabilities are confusing"
Abhijit Banerjee,16,MIT,NA,7,Did Not Answer,Strongly Agree,
Abhijit Banerjee,17,MIT,NA,7,Did Not Answer,Agree,
Abhijit Banerjee,18,MIT,7,6,Strongly Agree,Agree,
Abhijit Banerjee,19,MIT,7,5,Strongly Agree,Uncertain,"They need to be designed with a sensitivity to what the pain points are, not what we assume they must be."
Abhijit Banerjee,20,MIT,7,5,Uncertain,Uncertain,Depends on the choice of policies.
Abhijit Banerjee,21,MIT,7,6,Agree,Uncertain,
Abhijit Banerjee,22,MIT,7,5,Uncertain,Uncertain,
Abhijit Banerjee,23,MIT,7,6,Uncertain,Disagree,
Abhijit Banerjee,24,MIT,7,5,Uncertain,Agree,Some part of it is probably also speculation.
Abhijit Banerjee,25,MIT,7,7,Strongly Agree,Agree,
Abhijit Banerjee,26,MIT,7,5,Uncertain,Uncertain,
